"adm0_code","adm0_name","aggregation_year","permanent_area","seasonal_area","maybepermanent","maybeseasonal"
"40","Austria","2012","542.106676627122","77.7524334951484","0.698852358083926","4.57963501679684"
"40","Austria","2013","554.201391893943","82.0379276098827","0.0891904883419949","1.49926554436143"
"40","Austria","2014","554.588740567998","79.0068929984332","0.218486162219836","0.966517112255736"
"40","Austria","2015","551.470076037131","84.0647733000947","0.104158369300421","1.54749148072031"
"40","Austria","2016","557.146934799575","91.7175718404216","0.0408506658277474","1.3305630478855"
"40","Austria","2017","554.845481717378","93.2185846370775","0.0800294439972597","0.967567812083928"
"40","Austria","2018","553.39265989907","92.9087513432327","0.0237306619101825","0.873469454837123"
"40","Austria","2019","550.692157453661","99.7306545715877","0.0251258305662001","1.72877393530924"
"40","Austria","2020","558.030072039837","100.442584100499","0.049759838301871","1.50284472995794"
"40","Austria","2021","554.645884284959","111.200482203942","0.0759299819752592","2.93289815648299"
"44","Bahamas","1984","871.259483484868","411.746225162975","81.887347503757","634.213617799414"
"44","Bahamas","1985","915.300240238476","380.132602882435","13.5359786886334","556.254653267057"
"44","Bahamas","1986","908.243906695542","1568.30465544795","0.416931943860882","37.7450696798601"
"44","Bahamas","1987","993.952259583943","1232.97957152679","1.18907547230586","85.6325826720515"
"44","Bahamas","1988","0","0","999.401040323857","2631.03296018705"
"44","Bahamas","1989","1097.5810510608","779.893046241953","5.49390376665191","312.155583740381"
"44","Bahamas","1990","651.859260825252","293.401971265682","319.140243651805","1541.29836243082"
"44","Bahamas","1991","746.083446791889","1665.75574615831","203.58175840869","235.811585480517"
"44","Bahamas","1992","824.949324547026","341.665804718661","206.654144332402","722.44451382303"
"44","Bahamas","1993","951.033308686836","1743.47805716861","12.506390120234","82.4705589953616"
"44","Bahamas","1994","947.780545199097","1953.21918697518","0.483961655250887","20.5090939596129"
"44","Bahamas","1995","939.125318480453","2031.52624376453","1.41564234928159","27.6228575560885"
"44","Bahamas","1996","916.248882468979","1788.5708968584","30.9511235185785","73.143328125044"
"44","Bahamas","1997","988.484734665558","1641.1346545584","32.0552555028975","105.838732445105"
"44","Bahamas","1998","1014.65731503842","1734.90012829864","0.352019901811967","36.3156131397965"
"44","Bahamas","1999","921.798161935566","1904.87979528452","0.981956877805037","21.2033794563533"
"44","Bahamas","2000","877.646317207222","1763.60511081324","2.08881425633228","25.1028975853733"
"44","Bahamas","2001","877.197124493065","1984.57483596259","0.484653046453947","9.2975309820202"
"44","Bahamas","2002","899.075087065125","1698.03797331243","0","8.22487812619885"
"44","Bahamas","2003","1004.70095138647","1817.38575251414","0.000807241711299866","5.65745964773027"
"44","Bahamas","2004","894.74648756643","1866.50007355026","0.00331389589700848","2.62704818650907"
"44","Bahamas","2005","898.048089799389","1830.20777364839","0.357310071595095","10.1708497852185"
"44","Bahamas","2006","925.750491399254","1865.53596352472","0.00245474721305072","3.62097458284891"
"44","Bahamas","2007","933.027543316532","1749.96725773325","0.280127265807424","9.97676116247415"
"44","Bahamas","2008","953.199391914682","1723.51442015382","2.64504777755926","38.6986524718104"
"44","Bahamas","2009","907.776668206898","1773.19231647843","1.12874955789999","32.6002248150424"
"44","Bahamas","2010","922.530435724834","1604.01699294883","14.0354349903388","56.0059104183705"
"44","Bahamas","2011","897.828101863215","1503.40953339236","11.1468566954796","69.9765018101782"
"44","Bahamas","2012","1024.97717698248","1556.56680917848","2.00405005138372","43.9872132741184"
"44","Bahamas","2013","1001.4875139041","1786.54084243753","0","1.87147465928106"
"44","Bahamas","2014","1054.05449267289","1805.41947560056","0","0.573207203326656"
"44","Bahamas","2015","1080.35187529098","2061.04643838108","0","1.26714432511533"
"44","Bahamas","2016","1162.25540668276","2088.36803107084","0","0.247258657014326"
"44","Bahamas","2017","1093.03632727521","1929.41633369507","0","0.249020852135522"
"44","Bahamas","2018","1106.24506134729","2093.69481425092","0","0.0886336497565293"
"44","Bahamas","2019","1198.93373340938","2069.7337245555","0","0.125853369098075"
"44","Bahamas","2020","1096.55591136288","2019.47312091477","0","0.146404228560791"
"44","Bahamas","2021","1092.85345327809","2043.8198193218","0","0.167341624160854"
"48","Bahrain","1984","0.158740822476901","0.069379089076492","7.06631163570541","11.5317160763328"
"48","Bahrain","1985","5.47310111353028","1.9717425147681","1.65288051530016","7.93377014414667"
"48","Bahrain","1986","7.49503247747426","5.06836386295903","0.00645257579162717","1.39333299379568"
"48","Bahrain","1987","6.03550036801276","9.52588023209908","0","0.977945112805886"
"48","Bahrain","1988","0","0","7.22263688396836","11.6315683426292"
"48","Bahrain","1989","7.59049231444631","4.87736571752466","0","1.97890370497389"
"48","Bahrain","1990","7.32208514245816","6.32339420293106","0","1.28951240383983"
"48","Bahrain","1991","6.12151064368252","9.95062836215799","0","0.161725487615502"
"48","Bahrain","1992","6.29608269050106","8.5931027322058","0","0.0265654781833291"
"48","Bahrain","1993","7.04119347719585","8.34705009849687","0","1.08560315093971"
"48","Bahrain","1994","7.1392093989505","5.64694587870469","0","1.22677309346983"
"48","Bahrain","1995","6.65455092433361","4.43460849941704","0.188539768107391","2.34804554851794"
"48","Bahrain","1996","5.71180898126069","1.87045875521509","1.05861025383701","5.05117999653254"
"48","Bahrain","1997","0","0","7.22263688396836","11.6315683426292"
"48","Bahrain","1998","4.45263625437567","7.76467084672608","0","0.0370568025391549"
"48","Bahrain","1999","5.57069778044128","7.33441266778071","0","0.325927615309974"
"48","Bahrain","2000","5.35303809707642","6.02568726367043","0","0.405051733351623"
"48","Bahrain","2001","4.23502463963312","4.64145141077506","0","1.05860856122511"
"48","Bahrain","2002","3.96108840356134","5.18335565753103","0","0.89512395080494"
"48","Bahrain","2003","5.5867763189398","2.94632690640089","0.151822736864115","1.60473990853712"
"48","Bahrain","2004","5.12253322099545","4.26099188664161","0","1.08939343855566"
"48","Bahrain","2005","4.79957482286377","4.71729075150729","0","1.24569989993242"
"48","Bahrain","2006","4.49464989821427","3.40080952385678","0","1.35257405282099"
"48","Bahrain","2007","4.58989213031886","5.34232507398713","0","1.31537768098334"
"48","Bahrain","2008","2.60284046454232","5.26478790156201","0","0.394734489983039"
"48","Bahrain","2009","2.44373270222625","5.05086682144936","0","0.840822983995153"
"48","Bahrain","2010","2.86311301751925","4.50789690721556","0","0.116591006223633"
"48","Bahrain","2011","3.81729986066862","4.12622473794561","0.00161310844123363","0.439077915598218"
"48","Bahrain","2012","2.28048740391432","5.09771916254643","0","1.41064780681239"
"48","Bahrain","2013","1.83891011470742","7.77139185723648","0","0.0274134183418937"
"48","Bahrain","2014","2.77243802891086","6.78031052974299","0","0.0852152042440139"
"48","Bahrain","2015","3.57858734344173","10.7671498213616","0","0.0419336016057059"
"48","Bahrain","2016","3.52324922163172","8.5218667136964","0","0"
"48","Bahrain","2017","3.45129955207778","8.14622942758884","0","0.00241760909557343"
"48","Bahrain","2018","3.79636479448961","9.78785303295225","0","0.00402932404540479"
"48","Bahrain","2019","3.23147007479109","13.8785120113842","0","0"
"48","Bahrain","2020","3.9493333528599","13.8189272442842","0","0.00322231854079291"
"48","Bahrain","2021","3.295341853311","12.5292040415898","0","0.0136963461409323"
"50","Bangladesh","1984","0","0","2573.10899848631","28856.8769931732"
"50","Bangladesh","1985","0","0","2573.10899848631","28856.8769931732"
"50","Bangladesh","1986","0","0","2573.10899848631","28856.8769931732"
"50","Bangladesh","1987","735.052711689773","1772.75222149389","1217.65104964071","22961.6050445977"
"50","Bangladesh","1988","1543.89717123088","21154.9472585421","0.914076065159558","1159.9389696558"
"50","Bangladesh","1989","1616.2445948352","15863.9167133143","0.61833848774561","2556.77874512938"
"50","Bangladesh","1990","1858.85897398029","14485.4512175137","8.04593127253328","3701.40278166453"
"50","Bangladesh","1991","1679.65262034269","16809.5544372784","5.7792392005975","3967.5655964347"
"50","Bangladesh","1992","1773.4728454397","7806.48139275613","3.87162113675971","9362.48547999783"
"50","Bangladesh","1993","1941.2495241011","14134.4640039844","36.1215862496252","4992.90709983805"
"50","Bangladesh","1994","2026.12070058526","9074.70376346533","76.6067391824488","4352.13754548097"
"50","Bangladesh","1995","1880.6851930655","3232.78508572035","93.0490881537635","16735.7283402301"
"50","Bangladesh","1996","1555.08368616961","3792.24419793786","987.672090910093","19100.0418831111"
"50","Bangladesh","1997","831.579666341938","1162.5154967169","1388.0722486669","24592.6919047368"
"50","Bangladesh","1998","0","0","2573.10899848631","28856.8769931732"
"50","Bangladesh","1999","2401.59905402094","13864.1759241891","15.3923519480136","4212.78895307863"
"50","Bangladesh","2000","1778.63241260786","17369.8412918574","0.774394737378301","1516.56623150275"
"50","Bangladesh","2001","1789.00845870415","15757.044975874","0.809933156686762","1474.58435407324"
"50","Bangladesh","2002","1722.98379220081","16943.555597369","0.235772650850042","674.049755604535"
"50","Bangladesh","2003","1768.1849630765","12913.2024842467","1.25127924893522","5770.97297578023"
"50","Bangladesh","2004","1750.73796629273","21794.968751035","0.231416172539249","986.744302374323"
"50","Bangladesh","2005","1719.65016376919","17591.0696577507","0.29096070078302","1204.6342039621"
"50","Bangladesh","2006","1605.19056128738","15583.689533545","0.164206454632849","764.390138591305"
"50","Bangladesh","2007","1766.44979236221","20982.7201199304","0.296687058891471","514.467059650217"
"50","Bangladesh","2008","1708.46498427046","17904.8352878489","0.144217469115678","928.105929505237"
"50","Bangladesh","2009","1367.97626214264","14210.3885629932","0.337522187855268","1494.82847105781"
"50","Bangladesh","2010","1568.47567655471","14759.2725372075","0.479346517578005","1595.54208332219"
"50","Bangladesh","2011","1576.3727524949","17039.3275451939","0.247528126695896","580.565679159421"
"50","Bangladesh","2012","1401.64555982664","13026.4485760706","0.692944399883523","1773.60750178689"
"50","Bangladesh","2013","1341.87814465154","14846.0978929799","0.296685668432802","552.947890298833"
"50","Bangladesh","2014","1390.51353221894","16272.8443267863","0.0976629979399435","355.850217676814"
"50","Bangladesh","2015","1420.75767482477","17605.0554287443","0.00323520170059055","172.409810373986"
"50","Bangladesh","2016","1488.45018041034","17577.4193910424","0","306.10226511431"
"50","Bangladesh","2017","1582.10347243857","18761.1821732649","0","356.102808542327"
"50","Bangladesh","2018","1527.79259690291","15183.7012155362","0","216.57951057637"
"50","Bangladesh","2019","1594.74453002608","16925.0188560783","0.00080765865277499","172.949324456057"
"50","Bangladesh","2020","1736.2295831964","17681.0655471192","0.00080765865277499","542.643047755184"
"50","Bangladesh","2021","1725.13202572216","13428.2580855284","0","435.830984976916"
"51","Armenia","1984","1284.17622271436","29.0763071729354","3.27144002376955","5.85713212549476"
"51","Armenia","1985","1270.39829324225","9.78197357156086","12.7018089403955","22.9948049891245"
"51","Armenia","1986","1292.71253621662","33.5708292708766","0.374871859336089","0.851822064932454"
"51","Armenia","1987","1296.31885360022","37.6109520691497","0.115557152952533","0.294962508101062"
"51","Armenia","1988","0","0","1328.10564314154","47.2568657653744"
"51","Armenia","1989","0","0.00271084322594106","1328.10564314154","47.2541549221485"
"51","Armenia","1990","25.392663676843","2.22910454556204","1301.54910754691","43.5819708670882"
"51","Armenia","1991","376.934443508478","2.56326186290175","946.632758506586","42.7863441555113"
"51","Armenia","1992","4.23194355395504","0.771710037979452","1323.62961655166","45.544243170568"
"51","Armenia","1993","2.33399244923094","0.3613182540531","1324.96104742974","45.7944596744024"
"51","Armenia","1994","0","0","1328.10564314154","47.2568657653744"
"51","Armenia","1995","1266.54389717325","3.32551095358452","36.1547378730415","32.877337391598"
"51","Armenia","1996","0","0","1328.10564314154","47.2568657653744"
"51","Armenia","1997","0","0","1328.10564314154","47.2568657653744"
"51","Armenia","1998","1293.26277380229","35.2899862428988","1.46092626311606","0.411192679620695"
"51","Armenia","1999","1288.873831628","15.5068943552974","0.718536104423487","6.99325837735132"
"51","Armenia","2000","1279.85752020599","29.8261084503805","0.0397714332862319","0.165831954197675"
