id_bgl,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,M49Code,PFAF_ID
566870_36,762.0,786.0,848.0,923.0,929.0,915.0,936.0,961.0,1012.0,1086.0,1024.0,955.0,942.0,950.0,933.0,933.0,935.0,930.0,931.0,931.0,931.0,36.0,566870.0
132430_178,3037.0,2815.0,2877.0,2827.0,3111.0,2880.0,3082.0,3160.0,3149.0,3447.0,3334.0,3355.0,3220.0,3383.0,3602.0,3654.0,3638.0,3489.0,3733.0,3555.0,3614.0,178.0,132430.0
142897_384,14258.0,14626.0,14753.0,15227.0,15371.0,15504.0,15736.0,16065.0,16304.0,16992.0,17330.0,17794.0,18041.0,18205.0,18509.0,18796.0,18912.0,19315.0,19432.0,19962.0,20316.0,384.0,142897.0
132302_178,170679.0,126340.0,106099.0,92521.0,81266.0,69997.0,62183.0,51640.0,45770.0,43778.0,38564.0,33854.0,30201.0,27877.0,26113.0,25382.0,20941.0,20129.0,19040.0,17294.0,16627.0,178.0,132302.0
216034_250,211822.0,214339.0,217096.0,219714.0,222681.0,225426.0,228423.0,231544.0,234586.0,237801.0,241069.0,244052.0,247283.0,250877.0,254618.0,258330.0,262072.0,265859.0,269739.0,273742.0,277863.0,250.0,216034.0
NaN_1017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,
566001_36,12.0,20.0,14.0,14.0,19.0,24.0,23.0,24.0,26.0,24.0,24.0,24.0,21.0,25.0,25.0,25.0,25.0,24.0,24.0,25.0,25.0,36.0,566001.0
142769_12,10.0,16.0,17.0,17.0,17.0,16.0,17.0,16.0,17.0,17.0,16.0,16.0,18.0,18.0,19.0,20.0,24.0,23.0,22.0,25.0,22.0,12.0,142769.0
131380_24,777734.0,778595.0,758123.0,740838.0,735015.0,731798.0,721193.0,719373.0,716855.0,705919.0,707760.0,688670.0,689051.0,688108.0,677931.0,677234.0,674527.0,675714.0,669395.0,667467.0,663726.0,24.0,131380.0
158560_818,10076.0,10522.0,11182.0,11088.0,10742.0,9658.0,10807.0,11121.0,11034.0,9965.0,13073.0,13039.0,16297.0,15840.0,14894.0,15828.0,14470.0,15128.0,15323.0,15948.0,16608.0,818.0,158560.0
172277_231,629.0,766.0,762.0,839.0,857.0,863.0,876.0,999.0,965.0,1014.0,1008.0,1156.0,1131.0,1158.0,1110.0,1125.0,1125.0,1193.0,1191.0,1250.0,1329.0,231.0,172277.0
566850_36,789.0,844.0,864.0,875.0,866.0,859.0,854.0,854.0,859.0,911.0,913.0,909.0,910.0,911.0,914.0,918.0,918.0,917.0,917.0,917.0,920.0,36.0,566850.0
157232_434,16280.0,16251.0,16795.0,16818.0,17697.0,17497.0,17590.0,17251.0,17673.0,18719.0,19719.0,19768.0,20003.0,20319.0,20565.0,21068.0,21166.0,21499.0,21292.0,21988.0,21999.0,434.0,157232.0
122942_24,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,8.0,24.0,122942.0
156096_818,4879.0,4368.0,4382.0,4368.0,4550.0,5285.0,5081.0,5221.0,5120.0,5087.0,5129.0,5941.0,5563.0,5934.0,6022.0,6106.0,6507.0,6732.0,7024.0,7299.0,7780.0,818.0,156096.0
281098_4,52378.0,53918.0,55520.0,57016.0,59052.0,60125.0,62165.0,63998.0,65966.0,68074.0,69270.0,71058.0,74169.0,76043.0,78129.0,80982.0,82420.0,84882.0,88309.0,90597.0,93298.0,4.0,281098.0
131835_24,234510.0,248809.0,243838.0,246760.0,243610.0,253443.0,254968.0,257923.0,273107.0,252499.0,267518.0,258680.0,244935.0,244178.0,246496.0,245716.0,247329.0,242800.0,243471.0,246325.0,248004.0,24.0,131835.0
142693_12,98.0,86.0,99.0,104.0,102.0,111.0,114.0,109.0,125.0,132.0,123.0,121.0,148.0,154.0,162.0,158.0,161.0,161.0,167.0,179.0,201.0,12.0,142693.0
452994_156,2192.0,3045.0,2878.0,2670.0,2700.0,2810.0,2705.0,2759.0,2690.0,2718.0,2954.0,2852.0,3000.0,2954.0,2912.0,2968.0,3023.0,3058.0,3088.0,3127.0,3152.0,156.0,452994.0
129066_24,33973.0,42437.0,46314.0,48390.0,47642.0,51334.0,52436.0,54266.0,58737.0,62444.0,64492.0,67845.0,81376.0,87553.0,83133.0,87783.0,92272.0,94949.0,105416.0,110675.0,119808.0,24.0,129066.0
452980_156,34708.0,34161.0,34871.0,35574.0,36095.0,36361.0,36660.0,37589.0,37940.0,38389.0,38768.0,39248.0,39754.0,40115.0,40353.0,40961.0,41416.0,41911.0,42194.0,42702.0,43194.0,156.0,452980.0
158580_818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818.0,158580.0
456491_156,949.0,905.0,945.0,962.0,1059.0,982.0,1012.0,1053.0,1004.0,1061.0,1002.0,1020.0,1033.0,1048.0,1071.0,1197.0,1213.0,1270.0,1247.0,1294.0,1377.0,156.0,456491.0
172480_231,1419460.0,1449194.0,1484496.0,1521106.0,1558608.0,1591947.0,1629637.0,1665186.0,1704634.0,1745620.0,1785449.0,1831797.0,1878751.0,1918351.0,1966358.0,2012540.0,2062104.0,2110702.0,2163297.0,2216938.0,2272434.0,231.0,172480.0
281069_4,286706.0,295573.0,306186.0,315896.0,328315.0,338656.0,350849.0,362970.0,375257.0,387973.0,401009.0,414050.0,431920.0,444563.0,459789.0,472017.0,485811.0,502656.0,522648.0,540726.0,559281.0,4.0,281069.0
127807_426,514014.0,512875.0,510913.0,509900.0,507888.0,506576.0,504968.0,503124.0,501424.0,499382.0,497355.0,495205.0,494583.0,492636.0,490250.0,490244.0,487439.0,486449.0,485040.0,482844.0,481526.0,426.0,127807.0
561306_36,2193.0,2254.0,2234.0,2233.0,2277.0,2291.0,2287.0,2292.0,2267.0,2290.0,2309.0,2310.0,2321.0,2322.0,2302.0,2314.0,2305.0,2305.0,2311.0,2309.0,2305.0,36.0,561306.0
456609_4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,456609.0
157317_434,229.0,183.0,190.0,185.0,205.0,200.0,196.0,190.0,224.0,215.0,212.0,250.0,236.0,252.0,261.0,256.0,260.0,264.0,269.0,264.0,260.0,434.0,157317.0
567132_36,9.0,9.0,6.0,1.0,2.0,3.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,567132.0
458001_144,15580827.0,15668209.0,15750557.0,15843332.0,15932752.0,16030473.0,16143530.0,16238589.0,16344279.0,16453828.0,16560254.0,16684194.0,16824043.0,16937893.0,17065193.0,17200917.0,17328119.0,17465238.0,17601243.0,17744931.0,17889530.0,144.0,458001.0
172460_231,1703052.0,1766410.0,1824467.0,1882750.0,1941977.0,2002567.0,2058198.0,2118871.0,2182914.0,2246972.0,2313404.0,2385630.0,2457945.0,2537352.0,2618632.0,2698621.0,2783196.0,2863906.0,2951242.0,3036971.0,3127813.0,231.0,172460.0
142899_384,50204.0,52290.0,52543.0,52706.0,53435.0,53592.0,55046.0,55883.0,57075.0,57417.0,58325.0,60807.0,61165.0,63306.0,64075.0,67377.0,68888.0,69497.0,70809.0,74731.0,75934.0,384.0,142899.0
161129_12,69.0,65.0,70.0,72.0,74.0,76.0,87.0,78.0,90.0,90.0,92.0,93.0,93.0,107.0,107.0,113.0,119.0,124.0,131.0,133.0,154.0,12.0,161129.0
158230_818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818.0,158230.0
158620_818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818.0,158620.0
151700_504,5596544.0,5666073.0,5747449.0,5826700.0,5907669.0,5990718.0,6074699.0,6165388.0,6255573.0,6343527.0,6444535.0,6539925.0,6644772.0,6747074.0,6852128.0,6960718.0,7068660.0,7182122.0,7296238.0,7415633.0,7537002.0,504.0,151700.0
461790_4,890.0,803.0,788.0,843.0,839.0,877.0,869.0,874.0,848.0,858.0,903.0,852.0,872.0,804.0,772.0,769.0,815.0,849.0,800.0,812.0,820.0,4.0,461790.0
561210_36,842894.0,842975.0,842678.0,842428.0,842739.0,842532.0,842497.0,842579.0,842703.0,842650.0,842390.0,842336.0,842676.0,842636.0,842675.0,842548.0,842592.0,842947.0,842884.0,842963.0,842995.0,36.0,561210.0
172471_231,804992.0,823287.0,843104.0,861504.0,874817.0,894732.0,915956.0,937327.0,963284.0,984600.0,1006441.0,1024404.0,1049385.0,1073716.0,1090922.0,1114337.0,1139125.0,1164248.0,1190730.0,1217307.0,1243673.0,231.0,172471.0
291492_4,534973.0,532483.0,539667.0,544389.0,545385.0,551844.0,550132.0,558325.0,562987.0,567020.0,575053.0,585840.0,580960.0,590762.0,596929.0,596924.0,605575.0,615281.0,622440.0,633479.0,645702.0,4.0,291492.0
567270_36,341.0,386.0,399.0,424.0,457.0,427.0,417.0,413.0,436.0,423.0,398.0,455.0,445.0,449.0,442.0,449.0,453.0,443.0,452.0,464.0,463.0,36.0,567270.0
566917_36,171.0,190.0,207.0,204.0,190.0,196.0,193.0,192.0,185.0,177.0,173.0,170.0,174.0,166.0,164.0,164.0,170.0,173.0,170.0,165.0,166.0,36.0,566917.0
132949_180,168422.0,175316.0,189104.0,205080.0,223220.0,245704.0,267654.0,288294.0,311442.0,341923.0,381927.0,412149.0,444641.0,488829.0,539075.0,588193.0,645155.0,706500.0,781519.0,856525.0,925045.0,180.0,132949.0
214069_250,1696.0,1718.0,1711.0,1640.0,1712.0,1772.0,1846.0,1824.0,1776.0,1832.0,1848.0,1756.0,1802.0,1791.0,1753.0,1768.0,1820.0,1833.0,1852.0,1866.0,1844.0,250.0,214069.0
132761_180,147302.0,159604.0,166963.0,173377.0,185183.0,189493.0,197339.0,204177.0,215227.0,220613.0,233458.0,239633.0,251040.0,260569.0,269440.0,280722.0,294403.0,304012.0,316451.0,329081.0,345113.0,180.0,132761.0
452604_156,5.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,5.0,7.0,7.0,8.0,12.0,13.0,12.0,14.0,15.0,17.0,156.0,452604.0
461750_4,143408.0,148739.0,149951.0,154703.0,151113.0,154619.0,154484.0,154823.0,156811.0,160666.0,160518.0,164281.0,164806.0,163624.0,165457.0,164540.0,167716.0,168388.0,167402.0,167344.0,169095.0,4.0,461750.0
566730_36,9.0,5.0,8.0,8.0,7.0,7.0,7.0,8.0,8.0,16.0,15.0,29.0,26.0,25.0,24.0,25.0,26.0,26.0,27.0,29.0,30.0,36.0,566730.0
157315_434,416.0,307.0,337.0,357.0,363.0,385.0,334.0,348.0,420.0,400.0,406.0,518.0,578.0,568.0,602.0,598.0,589.0,618.0,660.0,593.0,586.0,434.0,157315.0
153039_12,187518.0,191376.0,194466.0,198070.0,201760.0,205446.0,208980.0,212350.0,216823.0,220634.0,225135.0,229599.0,233618.0,238061.0,243739.0,249114.0,253991.0,258796.0,263792.0,269298.0,274866.0,12.0,153039.0
132753_180,18677.0,19226.0,19230.0,20189.0,20137.0,21634.0,22414.0,23937.0,23576.0,25784.0,25919.0,27599.0,29863.0,30985.0,33887.0,33680.0,35022.0,37323.0,36734.0,38772.0,40912.0,180.0,132753.0
434460_156,1639894.0,1656602.0,1672688.0,1689627.0,1706323.0,1726283.0,1748083.0,1765135.0,1782627.0,1806365.0,1829318.0,1849725.0,1869938.0,1891445.0,1912688.0,1926777.0,1947310.0,1968820.0,1987877.0,2007535.0,2028311.0,156.0,434460.0
142646_12,136.0,126.0,137.0,146.0,137.0,152.0,170.0,148.0,178.0,181.0,170.0,177.0,175.0,195.0,195.0,222.0,224.0,233.0,242.0,242.0,251.0,12.0,142646.0
461725_4,111947.0,109129.0,111954.0,111680.0,113187.0,114462.0,116698.0,117563.0,115180.0,112666.0,116649.0,114139.0,114780.0,115727.0,117313.0,117671.0,114812.0,116049.0,119186.0,121456.0,121260.0,4.0,461725.0
158702_818,2791.0,2560.0,2546.0,2809.0,3113.0,3177.0,3329.0,3140.0,3264.0,3729.0,3816.0,3900.0,4497.0,4666.0,4913.0,4917.0,4682.0,5270.0,4643.0,5790.0,5645.0,818.0,158702.0
161614_434,102.0,88.0,89.0,93.0,99.0,97.0,97.0,91.0,104.0,101.0,102.0,112.0,108.0,113.0,116.0,113.0,115.0,119.0,121.0,117.0,116.0,434.0,161614.0
158634_434,836.0,714.0,812.0,694.0,827.0,855.0,845.0,807.0,951.0,802.0,871.0,1104.0,884.0,1028.0,1023.0,1050.0,1021.0,996.0,1092.0,1046.0,975.0,434.0,158634.0
452920_156,44877.0,45815.0,46642.0,47524.0,48402.0,49332.0,50215.0,51203.0,52455.0,53400.0,54379.0,55516.0,56218.0,57429.0,58382.0,58879.0,60146.0,61290.0,62495.0,63702.0,64933.0,156.0,452920.0
452964_156,20234.0,21702.0,22256.0,22649.0,22598.0,22944.0,23435.0,23000.0,23310.0,23200.0,23760.0,23832.0,24531.0,24732.0,25274.0,25661.0,26163.0,26569.0,27054.0,27462.0,27904.0,156.0,452964.0
155576_12,186.0,173.0,190.0,204.0,223.0,218.0,222.0,203.0,247.0,247.0,234.0,280.0,303.0,353.0,362.0,415.0,413.0,431.0,459.0,488.0,523.0,12.0,155576.0
161770_434,307.0,267.0,265.0,275.0,304.0,294.0,296.0,277.0,318.0,319.0,337.0,362.0,370.0,365.0,381.0,381.0,382.0,400.0,386.0,395.0,398.0,434.0,161770.0
132619_180,56444.0,57278.0,59022.0,58964.0,59758.0,64034.0,65923.0,67570.0,71791.0,75717.0,78636.0,87226.0,93569.0,96268.0,104936.0,104473.0,108146.0,114099.0,116226.0,120621.0,127805.0,180.0,132619.0
157754_434,498.0,409.0,451.0,409.0,482.0,500.0,476.0,459.0,548.0,489.0,527.0,602.0,548.0,582.0,613.0,603.0,619.0,603.0,635.0,634.0,595.0,434.0,157754.0
562331_36,247.0,220.0,182.0,130.0,107.0,102.0,119.0,116.0,120.0,95.0,76.0,113.0,114.0,66.0,291.0,287.0,253.0,218.0,197.0,200.0,213.0,36.0,562331.0
172584_231,28137.0,30730.0,31511.0,34626.0,34938.0,35594.0,36513.0,37835.0,38271.0,39785.0,40832.0,42204.0,41695.0,45796.0,48204.0,48891.0,50962.0,52243.0,53851.0,56451.0,58443.0,231.0,172584.0
142967_384,2549.0,2512.0,2687.0,2689.0,2865.0,3067.0,3183.0,3186.0,3280.0,3301.0,3334.0,3296.0,3413.0,3472.0,3619.0,3683.0,3936.0,4058.0,4416.0,4343.0,4461.0,384.0,142967.0
434898_156,633017.0,634542.0,635089.0,635910.0,636287.0,636604.0,635446.0,633726.0,635194.0,637188.0,636242.0,637525.0,637185.0,637944.0,639102.0,640208.0,641118.0,641866.0,642737.0,643179.0,643975.0,156.0,434898.0
456498_156,458.0,508.0,515.0,537.0,557.0,575.0,558.0,569.0,522.0,513.0,537.0,563.0,568.0,553.0,587.0,614.0,636.0,637.0,638.0,658.0,667.0,156.0,456498.0
452540_156,7094.0,7312.0,7379.0,7457.0,7497.0,7569.0,7661.0,7701.0,7835.0,7941.0,8115.0,8034.0,8186.0,8214.0,8358.0,8290.0,8376.0,8412.0,8496.0,8573.0,8641.0,156.0,452540.0
456493_156,135.0,172.0,150.0,145.0,169.0,163.0,145.0,167.0,124.0,114.0,134.0,134.0,133.0,137.0,133.0,141.0,147.0,160.0,153.0,158.0,183.0,156.0,456493.0
172474_231,207306.0,212266.0,218283.0,225349.0,231212.0,239272.0,246843.0,255768.0,264095.0,273289.0,282381.0,290957.0,297342.0,305080.0,313792.0,321896.0,332019.0,341586.0,352606.0,362788.0,373875.0,231.0,172474.0
172475_231,322617.0,324590.0,331150.0,338272.0,345654.0,352512.0,360494.0,367612.0,375467.0,386206.0,391484.0,405765.0,413223.0,423681.0,434255.0,444730.0,454188.0,463486.0,473439.0,482386.0,493245.0,231.0,172475.0
434973_156,1082821.0,1098060.0,1109147.0,1112045.0,1123319.0,1134123.0,1152583.0,1160743.0,1171411.0,1180659.0,1192280.0,1203466.0,1215291.0,1225992.0,1236391.0,1247271.0,1256996.0,1267899.0,1278702.0,1291758.0,1303507.0,156.0,434973.0
131906_24,628124.0,571941.0,525303.0,481499.0,455421.0,432687.0,414908.0,389275.0,376432.0,369591.0,386812.0,349500.0,283055.0,274927.0,256935.0,244759.0,226553.0,209211.0,196063.0,181091.0,170954.0,24.0,131906.0
158115_434,1853.0,2460.0,2314.0,2556.0,2265.0,2452.0,2783.0,3100.0,2409.0,2563.0,2367.0,2287.0,2206.0,2271.0,2172.0,2327.0,2254.0,2406.0,2410.0,2426.0,2429.0,434.0,158115.0
434891_156,960818.0,967425.0,966662.0,970040.0,975190.0,980439.0,982399.0,980640.0,984882.0,988637.0,997563.0,999538.0,1006804.0,1013316.0,1013245.0,1014046.0,1021659.0,1024781.0,1027576.0,1032543.0,1035409.0,156.0,434891.0
142649_12,1933.0,1429.0,1707.0,1709.0,1469.0,1490.0,1751.0,1224.0,1999.0,1597.0,2581.0,1867.0,3253.0,2991.0,3184.0,3302.0,3342.0,3030.0,3047.0,3097.0,2922.0,12.0,142649.0
434986_156,28579.0,29343.0,30676.0,31371.0,32068.0,32617.0,33686.0,34240.0,34701.0,35364.0,36191.0,36062.0,37086.0,37511.0,38434.0,38163.0,38958.0,39719.0,40488.0,41399.0,42232.0,156.0,434986.0
158704_818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818.0,158704.0
142644_12,438.0,425.0,434.0,464.0,501.0,523.0,567.0,554.0,629.0,643.0,709.0,711.0,873.0,917.0,946.0,1015.0,1036.0,1094.0,1191.0,1236.0,1288.0,12.0,142644.0
172476_231,590240.0,611638.0,632111.0,649881.0,669363.0,689863.0,713020.0,732605.0,754030.0,776275.0,797849.0,821526.0,852466.0,874887.0,898043.0,927462.0,956674.0,984862.0,1015077.0,1043393.0,1075241.0,231.0,172476.0
295200_682,15369.0,17877.0,15702.0,16334.0,17362.0,18712.0,18771.0,18218.0,19163.0,21514.0,20534.0,22713.0,25044.0,25861.0,26357.0,28241.0,28083.0,32331.0,33166.0,34132.0,35041.0,682.0,295200.0
434930_156,4886052.0,4844395.0,4810166.0,4771907.0,4733696.0,4694178.0,4653457.0,4609439.0,4567760.0,4532196.0,4493873.0,4453328.0,4410883.0,4372997.0,4338861.0,4296835.0,4262370.0,4226047.0,4193061.0,4158304.0,4125623.0,156.0,434930.0
452802_156,20.0,11.0,12.0,11.0,12.0,12.0,13.0,13.0,15.0,16.0,15.0,15.0,15.0,15.0,16.0,15.0,14.0,14.0,16.0,15.0,14.0,156.0,452802.0
172648_231,650533.0,665622.0,685628.0,700858.0,721436.0,743294.0,766390.0,789041.0,809213.0,833101.0,857749.0,882330.0,912321.0,933641.0,964177.0,996193.0,1023199.0,1056017.0,1085479.0,1119203.0,1153023.0,231.0,172648.0
132767_180,132968.0,145504.0,157326.0,164606.0,169880.0,182683.0,187094.0,195966.0,238308.0,237929.0,251007.0,260686.0,284249.0,286372.0,291588.0,302062.0,325901.0,336281.0,343193.0,359824.0,376356.0,180.0,132767.0
567133_36,8.0,10.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,567133.0
172477_231,65031.0,66410.0,67557.0,69159.0,70277.0,71730.0,72800.0,75134.0,77835.0,79070.0,81106.0,82349.0,84474.0,87150.0,92007.0,93258.0,95971.0,98377.0,100746.0,104512.0,106843.0,231.0,172477.0
131210_24,72702.0,75889.0,77227.0,78289.0,81561.0,85649.0,88969.0,90042.0,90318.0,96569.0,95991.0,100876.0,113386.0,118000.0,114320.0,119881.0,127874.0,129408.0,136534.0,140491.0,146464.0,24.0,131210.0
434954_156,3548867.0,3544490.0,3553033.0,3549226.0,3548714.0,3541940.0,3544023.0,3545064.0,3536567.0,3546500.0,3539463.0,3544100.0,3546118.0,3547290.0,3547700.0,3552040.0,3553404.0,3557783.0,3562268.0,3567265.0,3571854.0,156.0,434954.0
461920_4,428234.0,445186.0,461595.0,477312.0,492685.0,511770.0,529924.0,548865.0,569985.0,591809.0,614157.0,635560.0,656990.0,679335.0,700867.0,723593.0,756233.0,784160.0,811392.0,840993.0,870935.0,4.0,461920.0
291495_4,32087.0,33486.0,33688.0,35065.0,37478.0,39196.0,38836.0,40101.0,42368.0,46317.0,46998.0,47813.0,49056.0,52056.0,54763.0,55299.0,57857.0,58792.0,60908.0,62434.0,62253.0,4.0,291495.0
157212_434,49.0,34.0,34.0,36.0,41.0,44.0,40.0,37.0,48.0,47.0,49.0,58.0,75.0,76.0,84.0,81.0,84.0,87.0,90.0,88.0,87.0,434.0,157212.0
157624_434,136.0,117.0,119.0,124.0,132.0,129.0,129.0,122.0,138.0,130.0,134.0,146.0,138.0,149.0,152.0,149.0,151.0,153.0,158.0,151.0,150.0,434.0,157624.0
291450_4,207301.0,207800.0,211257.0,212644.0,216145.0,216790.0,222256.0,224313.0,226725.0,232356.0,233404.0,241067.0,246780.0,251391.0,252844.0,254701.0,261327.0,266418.0,270221.0,274677.0,279338.0,4.0,291450.0
158149_434,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,434.0,158149.0
158144_434,133.0,116.0,116.0,115.0,133.0,126.0,120.0,119.0,137.0,122.0,130.0,144.0,155.0,148.0,159.0,160.0,159.0,164.0,165.0,161.0,162.0,434.0,158144.0
132757_180,423602.0,446430.0,461575.0,489953.0,499088.0,519457.0,539071.0,562194.0,582487.0,609241.0,623475.0,639060.0,657902.0,671262.0,694705.0,721585.0,745585.0,777519.0,799499.0,831141.0,868717.0,180.0,132757.0
142692_12,2374.0,1792.0,1967.0,2079.0,2100.0,2247.0,2576.0,1904.0,2736.0,2469.0,2933.0,2448.0,5140.0,4700.0,5206.0,4811.0,5147.0,4742.0,4846.0,4969.0,4788.0,12.0,142692.0
NaN_638,612783.0,621616.0,630475.0,639806.0,648794.0,658474.0,668195.0,677998.0,688107.0,698067.0,708479.0,719288.0,729884.0,740900.0,752133.0,763796.0,775078.0,786941.0,798801.0,811181.0,823783.0,638.0,
461760_4,700637.0,710978.0,718813.0,724258.0,734448.0,742259.0,751731.0,759402.0,766292.0,773796.0,784524.0,791551.0,800782.0,810988.0,821877.0,833178.0,842312.0,851763.0,863307.0,873553.0,883774.0,4.0,461760.0
132764_180,55063.0,57697.0,60020.0,62004.0,64193.0,66593.0,69201.0,71704.0,69356.0,72008.0,74411.0,77025.0,80625.0,83553.0,87452.0,92707.0,94984.0,100944.0,103830.0,109196.0,112039.0,180.0,132764.0
291441_4,31124.0,31774.0,33727.0,32998.0,34500.0,34035.0,35333.0,36040.0,36518.0,34920.0,34686.0,35894.0,36585.0,37827.0,38156.0,38958.0,37412.0,37838.0,39597.0,39782.0,40399.0,4.0,291441.0
291202_4,707.0,691.0,705.0,726.0,740.0,755.0,807.0,817.0,840.0,786.0,854.0,862.0,965.0,711.0,864.0,926.0,948.0,953.0,1026.0,1100.0,1077.0,4.0,291202.0
456608_4,14.0,13.0,14.0,13.0,14.0,13.0,14.0,14.0,13.0,14.0,14.0,18.0,13.0,20.0,20.0,20.0,21.0,21.0,21.0,24.0,23.0,4.0,456608.0
172456_231,335089.0,340399.0,349953.0,357185.0,369261.0,375409.0,388427.0,395304.0,405295.0,408742.0,425067.0,429653.0,440620.0,440763.0,449920.0,459889.0,474032.0,486186.0,496799.0,509755.0,521351.0,231.0,172456.0
122820_24,5622.0,4830.0,4459.0,4368.0,4470.0,4030.0,3944.0,3639.0,3928.0,3592.0,3696.0,3319.0,3472.0,3472.0,3698.0,4006.0,3713.0,3926.0,4127.0,4226.0,4166.0,24.0,122820.0
232141_250,834729.0,840803.0,847852.0,854164.0,861334.0,868590.0,875737.0,882297.0,890213.0,898548.0,906273.0,914145.0,922658.0,930837.0,939865.0,948589.0,956679.0,965293.0,974346.0,983445.0,992507.0,250.0,232141.0
132696_180,207527.0,211864.0,220222.0,226639.0,237036.0,243831.0,259512.0,270600.0,282078.0,291600.0,302762.0,313211.0,328047.0,340098.0,354654.0,370157.0,385359.0,399463.0,413640.0,431288.0,452139.0,180.0,132696.0
452965_156,2374.0,2724.0,2478.0,2543.0,2660.0,2572.0,2590.0,2626.0,2542.0,2384.0,2187.0,2630.0,2617.0,2708.0,2778.0,2777.0,2854.0,2922.0,2967.0,2998.0,3045.0,156.0,452965.0
172278_231,581900.0,598408.0,619844.0,634889.0,649430.0,665287.0,681000.0,696986.0,712962.0,742151.0,753696.0,774906.0,784839.0,810296.0,836605.0,858643.0,877472.0,898557.0,920363.0,943143.0,970661.0,231.0,172278.0
122945_24,252.0,301.0,354.0,362.0,386.0,424.0,415.0,429.0,503.0,548.0,573.0,583.0,734.0,841.0,1193.0,1207.0,1280.0,1512.0,1402.0,1572.0,1861.0,24.0,122945.0
156050_434,2271317.0,2303664.0,2339468.0,2379621.0,2426336.0,2456941.0,2498813.0,2541250.0,2577353.0,2621348.0,2659113.0,2705328.0,2741621.0,2794290.0,2842947.0,2871683.0,2916974.0,2962095.0,3005341.0,3062003.0,3106917.0,434.0,156050.0
157319_434,404.0,341.0,338.0,326.0,367.0,354.0,347.0,329.0,413.0,387.0,383.0,444.0,445.0,452.0,486.0,464.0,497.0,494.0,474.0,474.0,500.0,434.0,157319.0
172249_231,413111.0,427405.0,443548.0,452284.0,461906.0,475847.0,490855.0,499377.0,514955.0,522000.0,539130.0,549529.0,570020.0,583097.0,596117.0,612628.0,628999.0,642045.0,660373.0,674357.0,693269.0,231.0,172249.0
132190_178,113683.0,82153.0,67908.0,55153.0,46845.0,40235.0,31741.0,25989.0,21729.0,19312.0,15423.0,12309.0,10268.0,8513.0,6859.0,6023.0,4383.0,3560.0,3114.0,2506.0,1986.0,178.0,132190.0
461779_4,10212.0,10222.0,10071.0,9931.0,9871.0,10091.0,10067.0,9989.0,10022.0,9976.0,10000.0,10027.0,9908.0,9767.0,9601.0,9386.0,9340.0,9358.0,9226.0,9120.0,9067.0,4.0,461779.0
434896_156,1723916.0,1718743.0,1710485.0,1711522.0,1710306.0,1706638.0,1702554.0,1700406.0,1697513.0,1691648.0,1683324.0,1675797.0,1677560.0,1672063.0,1669894.0,1668266.0,1665065.0,1662303.0,1658905.0,1654885.0,1651982.0,156.0,434896.0
172429_231,142543.0,153169.0,155138.0,160371.0,166332.0,168002.0,170957.0,184486.0,185419.0,187432.0,189362.0,196172.0,195083.0,199374.0,200200.0,203280.0,204704.0,209663.0,212740.0,218512.0,223206.0,231.0,172429.0
144508_384,14040.0,15042.0,15669.0,16020.0,17301.0,17915.0,19050.0,20385.0,21523.0,22347.0,23797.0,25048.0,26873.0,28430.0,30066.0,32325.0,34586.0,35837.0,37982.0,40295.0,42996.0,384.0,144508.0
434955_156,564746.0,575658.0,566287.0,575182.0,573981.0,575118.0,580300.0,578465.0,584623.0,582754.0,589973.0,590417.0,602701.0,602588.0,601020.0,608943.0,612703.0,614562.0,615523.0,617628.0,618286.0,156.0,434955.0
