PFAF_ID,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
115202,141203,145093,150746,153579,157970,161363,166445,170332,175504,177804,181648,185862,191022,196321,200630,205812,211159,216841,222115,227753,232868
115203,330344,344579,357723,367761,378696,391463,403181,415580,429395,441400,454336,470697,484692,500294,516244,533208,546492,563421,581209,599246,617109
115204,22135,15917,16275,16682,19659,20113,20102,20668,20855,22466,23371,23631,24493,25527,27095,28670,28949,29908,31493,32654,33889
115205,272920,281986,293006,304543,316311,327601,336636,348688,360728,373490,387232,399911,414273,428710,442984,459313,473954,491215,508880,526794,545156
115206,11492,10125,9893,11526,11671,12176,12622,12953,13237,13687,14098,13824,14612,15148,15346,15943,16266,16536,16935,17319,18171
115207,50180,54627,56158,58507,60403,59754,62369,64885,67963,70357,73805,76694,78037,82808,85253,86802,90472,95544,99090,103213,106489
115208,25187,26194,27156,28300,29330,30404,31271,32162,33433,34543,36045,38318,39932,41516,43134,45156,44744,46491,48236,49917,51985
115209,139800,144010,148565,151872,156333,161497,167583,173561,177998,183249,189518,193863,198219,206400,215297,221227,226440,233156,240391,248386,255204
115300,1543099,1593536,1646495,1697644,1752275,1810260,1870248,1930863,1993796,2059816,2125898,2197265,2269535,2341567,2419541,2496183,2579221,2664126,2752720,2843551,2938559
115410,25,32,35,36,37,38,36,37,35,36,41,41,44,39,49,46,40,42,38,42,42
115421,3685,3510,3601,3731,3833,3945,4083,4161,4290,4434,4517,4585,5513,5371,5399,5469,5181,5387,5494,5714,5808
115422,14112,13911,14311,16031,16408,16742,17254,17827,18175,18885,19480,20075,20663,20042,20869,20957,19853,20545,21446,22103,22847
115423,516,497,507,557,549,616,654,676,670,699,722,736,755,827,609,915,668,696,695,721,734
115424,521515,541504,560686,583329,606059,629490,651720,675288,701999,727940,755387,785386,813462,844215,880992,913440,953599,989959,1028340,1066929,1108446
115425,4054,4079,4184,4371,4402,4642,4854,5095,5228,5469,5707,5866,6067,6960,6081,6597,7923,8165,8399,8412,8768
115426,31046,28928,30129,30936,31922,33619,34928,36346,37470,40341,41501,42327,44581,46494,46367,48388,48953,51045,53611,56097,57952
115427,12304,13067,13709,14647,15294,15956,16289,16964,17805,18171,18980,19652,20103,21587,22796,23119,23946,24837,25578,26430,27415
115428,14882,16959,17376,18103,18627,19263,20040,20722,21395,22158,23096,24189,25521,25902,27350,27867,31011,31993,32838,33818,34949
115429,277743,289411,299603,309820,320944,331812,344013,356326,369644,382557,396721,411069,425851,440121,455293,472909,494496,512371,531194,550483,570875
115430,66113,66937,70071,72687,74966,77641,80879,83136,86005,88952,91768,95592,100058,106523,108657,112321,114497,118620,122329,127344,131730
115440,43481,45839,48689,49721,52593,54133,55437,57864,59791,62313,63968,66921,67784,69623,72302,75070,80586,83385,86126,89179,92735
115451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115452,33970,34789,35660,36258,36800,38501,38720,40164,41428,41764,43945,44328,46358,45472,47921,48790,49569,49942,52587,53299,53702
115453,62874,69667,72790,75872,77904,79434,82200,84399,87428,89393,91391,93547,96964,97703,99029,102523,101678,105238,108245,110951,115752
115454,187790,187787,192269,198446,203617,209353,214633,221712,226505,233226,240463,245368,248985,268144,279730,286432,298750,306309,315725,326194,333704
115455,32457,32704,35228,36171,37208,38044,39109,40756,41773,43325,44591,46034,47377,47183,50450,52413,53315,55107,56534,58402,60468
115456,153396,163255,168734,173212,178988,184245,189306,194928,199564,206781,210953,217988,227173,229112,230432,235756,242419,248282,256188,263643,271317
115457,6245,7743,7980,8365,8400,8559,8692,8917,8301,9167,9286,9119,10232,10004,11007,10927,11617,11897,12400,12712,13742
115458,195071,194709,201648,206789,212349,218240,225409,230938,238788,245018,252976,260654,264722,276582,287795,296376,305045,314530,322646,333362,343843
115459,1859525,1915353,1970707,2031671,2092382,2149457,2216509,2292462,2354020,2423690,2504023,2570360,2656966,2718538,2787466,2868167,2952951,3037512,3127404,3215714,3307599
115460,565279,575540,589149,604779,616792,638051,651771,669584,688946,714423,725870,752606,781127,806156,831625,858321,879158,908455,931281,962794,990378
115470,1122250,1155996,1188563,1230187,1263817,1299456,1337142,1385778,1423552,1471964,1515044,1558169,1600627,1660288,1710505,1755419,1804787,1859355,1911890,1967204,2028817
115480,961585,988982,1015460,1043053,1073351,1106278,1139132,1173170,1207788,1241261,1279308,1318128,1353065,1400551,1447048,1495635,1539738,1586634,1635224,1686059,1738170
115490,820713,836305,858723,883585,915209,937870,971497,994267,1025150,1058399,1098793,1125796,1146339,1170218,1200976,1239766,1276758,1317259,1357982,1396783,1436562
115501,7,8,8,9,11,12,14,16,17,20,21,26,31,34,36,45,50,55,63,68,77
115502,38839,42037,47309,51136,54754,61108,67302,74030,82319,94698,108071,120130,138295,156222,175826,195560,239862,279150,318124,369679,433207
115503,1272,1302,1331,1439,1596,1696,2005,2217,2452,2740,3020,3505,4154,4582,5134,5761,7732,8851,9603,10212,11832
115504,4251,4423,4753,5280,5982,6406,7491,8502,9364,10505,11811,13312,15403,21289,25032,27723,32096,37067,43968,48187,58614
115505,5307,5364,5723,5957,6259,6314,6530,6760,7007,7311,7605,7838,8073,8581,10514,10583,10825,11060,11351,11646,12078
115506,40103,42110,43028,44414,46222,47056,48504,49651,51564,53361,54811,55647,56396,58418,60057,62355,65409,67205,69334,71156,73767
115507,1759,1734,1591,1714,1703,1817,1878,1936,2043,2156,2102,2275,2271,2901,2266,2705,3341,3482,3661,3775,3904
115508,25581,26375,27174,28607,29648,31088,32195,33403,34659,35830,37214,38595,39993,39887,41524,42751,43650,45433,47426,49307,51096
115509,91580,95382,98263,101723,105096,108793,112610,117610,121341,125758,129927,134491,139306,145029,149674,155230,167016,172217,178180,184733,191025
115601,195,263,273,168,176,177,156,149,158,145,151,152,147,158,119,143,308,296,308,297,304
115602,647536,673311,688949,709405,727943,748157,767923,790245,804950,836808,853205,881219,901756,934816,972465,993151,1015221,1044343,1071039,1101186,1135379
115603,36503,38908,40798,42005,43783,45351,47060,48233,49442,51587,53219,55426,56738,58598,58370,60772,63357,64792,66589,68267,70826
115604,178434,180269,186603,187099,195569,200300,203126,206811,215600,224388,233415,240065,249264,259028,263041,265352,277175,287605,295490,307148,313308
115605,3336238,3438229,3536710,3637142,3749559,3865386,3988240,4093655,4220781,4322117,4454885,4590940,4713403,4859348,4990088,5151983,5312557,5465230,5627438,5788719,5953352
115606,613315,629499,653047,670312,687440,705023,727059,744165,763065,792861,813406,833416,853341,890436,924490,946184,975121,1006284,1033582,1063831,1095973
115607,729482,751216,767281,790967,812364,839050,862590,891048,916749,942148,968844,990653,1031878,1054140,1085360,1122568,1153529,1182791,1220425,1257194,1297530
115608,1238493,1275255,1319733,1356490,1398254,1437544,1473365,1512846,1557282,1604438,1654741,1710674,1765137,1815866,1863433,1917362,1975287,2035243,2097068,2156460,2218290
115711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115712,31718,35126,37167,37829,38200,39008,40299,42501,41086,45977,46120,47493,48691,51102,53947,57110,58439,60660,61141,63329,65116
115713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115714,743841,766884,784558,809779,827807,843181,873045,894139,914418,936321,967795,987106,1023946,1049441,1080752,1109942,1141758,1174314,1205640,1238512,1267776
115715,190244,190185,193236,195457,201750,205165,210545,215052,221062,224377,235822,240652,244991,251201,253251,258868,265552,272701,279295,284908,288994
115716,393132,405112,413188,421478,430357,440678,447719,456533,467788,476441,478351,489710,501081,512794,520809,532399,542131,552818,565147,577174,590386
115717,1394577,1425283,1448513,1484322,1508884,1547928,1578745,1616452,1647350,1676614,1713400,1749097,1789721,1825934,1874469,1916878,1960812,2002611,2042760,2085047,2126102
115718,210832,217164,225284,228108,229363,235741,242184,245194,253484,260077,267361,271823,283894,289951,295642,301658,307635,314210,321236,327486,337104
115719,4392132,4497279,4610217,4728217,4854067,4977851,5105983,5234288,5373267,5507541,5646426,5798510,5943769,6094872,6254283,6418601,6583356,6753473,6928624,7108876,7294576
115720,7277,7568,7876,8239,8508,8724,8832,9839,10090,10597,11899,11934,11607,11650,11424,11987,11813,12417,12472,13042,13406
115730,538213,560212,576550,595419,615696,632755,650322,671848,693419,704476,728883,751839,768357,789319,810616,838113,861995,887277,914414,939322,964188
115740,21229,24104,24635,24791,25431,25079,25637,26544,26781,28268,27692,28914,30150,31581,31523,30711,30869,31556,31574,32881,35032
115750,19263,18520,19370,18752,18750,20288,20745,20792,20418,23110,22567,23168,24558,26384,27632,28506,28459,29770,29387,30750,31275
115801,735792,736659,743782,765629,787137,804819,826013,846421,866526,878798,908934,927961,935505,954456,980228,1004427,1030309,1052473,1075479,1099938,1122902
115802,67190,68239,69418,69964,72166,73937,75943,77636,79718,80361,80871,83637,86643,89996,90725,91458,95755,98989,101182,103788,105290
115803,428290,436288,437738,447857,462989,472342,478391,493357,507455,513315,524515,542744,555524,565199,578267,589119,603220,618419,633208,648635,658457
115804,12190,12721,12915,12873,13578,13791,13661,13865,13908,14410,14102,16333,17041,17002,16277,16112,16031,16196,16136,16843,17205
115805,17294,18538,18233,18395,19001,19029,19376,19697,21165,20333,21212,21842,21712,22713,23206,23190,24297,24536,25250,25487,26165
115806,19194,18491,19238,19472,20253,20519,21141,20835,21639,21380,22173,22272,22995,23724,24575,24989,25825,26299,26994,27740,27607
115807,2660,3754,4000,4088,4219,4259,4362,4471,4437,4475,4562,5097,4748,6035,6056,6065,6360,6373,6544,6537,6755
115808,8356,10070,10001,10806,10752,11132,11295,12110,11878,12643,12415,13294,12856,14300,15026,15376,15438,15720,15966,16416,16918
115809,8597,9537,9602,10032,10479,10539,10716,11495,11424,11853,11967,13353,12678,12810,12262,12110,11517,11967,11809,12630,13714
115900,107786,109721,112282,116335,119798,123485,127942,130084,133763,139253,143877,148190,157177,159047,165866,169566,178287,181814,189924,194726,203353
116001,62539,65585,67436,69525,70409,73188,76620,79430,81953,84421,88556,91708,95157,97565,101055,104672,107824,110977,114909,118538,122334
116002,1012435,1048503,1085684,1122536,1164453,1202650,1242022,1285569,1330439,1373052,1418297,1467975,1514640,1567581,1623112,1675562,1734219,1792789,1855707,1919435,1985971
116003,16021,15468,15828,16892,17344,18159,18239,17863,18716,19308,20183,20322,22434,23166,23606,26339,25432,26150,27225,27869,28782
116004,408022,428461,445048,459598,475998,491349,510805,528609,544893,561612,578833,600580,616464,637486,656597,674151,700402,722545,746845,771024,796531
116005,7749,7443,7732,7850,7811,8277,8154,8235,8730,8758,8975,8835,9394,10272,10306,11943,12118,13012,13043,13518,13695
116006,12380,13629,14402,15035,15676,16233,16676,17347,18233,18644,19059,20092,20412,20467,20908,21474,22011,22493,23586,24041,24701
116007,2032,1143,1129,1134,1042,1201,1192,1305,1197,1390,1544,1335,1712,2047,2328,2407,2602,2670,2829,2783,3153
116008,4506,5096,5296,5511,5722,5874,6119,6336,6621,6796,6974,7507,7682,7840,7344,7436,7798,7992,8351,8576,8953
116009,8427,10825,11247,11794,12547,12627,13352,13713,14833,14988,15295,16257,16423,15910,15508,16209,16382,16956,17575,18157,18570
117000,916255,939092,962123,988932,1015823,1043669,1071871,1103552,1130913,1158814,1193985,1228534,1269677,1310926,1346429,1393134,1435608,1476272,1525984,1579382,1634647
117100,8008,7181,7813,7512,7737,8372,8032,9319,8718,9738,9238,9230,10065,11399,10959,11861,11951,12129,12334,12835,12951
117101,12432,12818,13751,14657,13470,15279,13395,15417,13879,17330,15159,15338,16897,17529,16491,19628,17716,19629,20144,22139,20735
117102,62034,59965,62650,62706,67280,65739,72647,69101,75165,74003,79079,83372,81765,83752,88354,85143,93060,94693,95233,98489,102963
117103,2815,3135,3344,3658,3103,3586,3228,3566,3556,4128,3639,3684,4040,4046,3687,4189,4281,4603,4884,4732,4817
117104,19694,19176,20754,22123,23695,24530,26649,26964,29344,30782,32905,35379,36600,40696,43182,45899,50257,53486,57322,62337,66919
117105,27252,29359,30331,31604,32877,35021,35780,38627,39923,42273,44295,46021,49541,52061,54396,57731,59435,62440,66440,70336,74958
117106,8898,9474,10215,11201,12563,13716,14990,16340,17833,19493,21237,23200,25155,27685,30457,33232,36635,39553,43568,47176,51686
117107,6242,6493,6695,6935,7247,7431,7675,7764,8048,8408,8516,8894,9097,9325,9503,9494,9364,9591,9959,10230,10476
117108,18392,18513,20269,22144,23513,25884,28391,30932,33673,37013,40269,43507,47264,53466,55094,62141,73475,80790,87283,96510,104638
117109,50015,51690,53462,55016,56141,58339,60093,61958,63426,65731,68118,70034,72744,75394,77120,79459,83505,86316,89485,92320,95595
117201,28813,30268,31184,32155,33195,33410,34520,35619,36531,37860,38868,40429,41444,43430,44648,46055,47597,49606,51322,53205,54855
117202,4781,4027,4309,4402,4353,4570,4775,4851,5147,5197,5123,5342,5452,5934,5541,6013,6418,6712,6935,7184,7415
117203,20199,21002,21524,22143,22969,24334,24968,25855,26580,27473,28376,29142,30069,30336,31378,32100,32453,33328,34264,35310,36290
117204,307628,313480,319802,325520,332745,339976,346873,353779,361643,368537,375919,384017,391014,399957,408476,416357,424342,433148,442131,451179,460701
117205,30053,32400,33888,35583,37625,39532,41479,43909,46271,48757,51533,54953,58392,59923,65895,69575,68885,72622,77930,81770,87594
117206,234028,239664,244902,250067,255349,260271,264823,270416,276207,282676,288516,295175,301169,307390,314164,320565,326516,333036,340114,347491,354312
117207,19812,20774,21273,22008,22994,23787,24498,25261,25850,26742,27468,27568,29218,30346,31424,32543,35093,36260,37145,37934,39394
117208,15932,16570,16290,16458,16938,17491,17924,18426,18558,18714,19278,20017,20237,20558,21234,21502,21387,22025,22566,23275,23813
117209,3538701,3613651,3685095,3761323,3836858,3911731,3991218,4072340,4156763,4242311,4331730,4424099,4520337,4617477,4722360,4828122,4939370,5048309,5162100,5279992,5402582
117300,778844,802017,824689,848807,872566,897028,922979,950520,978267,1006904,1036174,1068301,1100296,1133134,1168079,1203728,1240452,1278561,1319015,1359793,1402159
117310,62231,63137,64947,67072,68484,70887,72827,75025,77465,79307,82168,84461,87246,90225,92834,96439,101288,103875,106742,109734,113126
117320,117429,118575,120068,124022,128709,132751,137013,142079,146476,151452,156334,162755,167732,173136,177925,183285,188361,193758,200385,207432,214726
117321,6032,5587,5627,5644,5807,6034,6208,6673,6720,7003,6914,7020,7221,7617,7832,7982,8395,8747,9049,9537,9614
117322,30310,30466,31857,32450,33373,34458,35400,36290,37702,38794,39587,41025,42521,43544,44261,46365,47503,49033,50594,51893,53404
117323,63385,69389,70194,72213,74558,76048,78265,80770,82553,84369,88377,88835,90669,93017,97178,98022,99333,102288,105508,108765,112101
117324,189062,193046,197524,200498,204374,208209,212590,215748,220590,224448,228982,232498,237673,242964,247924,253547,261017,266705,272231,278397,284297
117325,148755,153222,156401,159276,162681,164583,168590,172127,175501,179225,182218,185952,189883,193486,197136,201306,205218,209451,213713,218200,222591
117326,299337,308373,315653,324202,331410,340564,347556,356206,364934,374275,384813,394330,403301,413186,423416,434476,447317,458620,470146,481729,494012
117327,34115,35245,35527,35873,36297,37230,38448,39173,40048,40835,41363,42089,43087,44904,45519,46088,47396,48362,49362,50336,51340
117328,554134,566495,578510,590309,603333,614797,628381,641759,654903,668212,682610,696125,710588,723864,740284,754883,767164,782477,798490,814599,831381
117329,3432738,3538206,3648562,3760608,3875650,3994663,4116303,4243842,4377664,4516170,4658042,4804504,4957897,5111164,5275141,5442505,5616108,5797717,5982820,6177128,6376784
117331,190849,193783,199866,206930,212346,219019,225113,231867,238210,246599,253181,261363,269526,277876,284688,292666,302825,311802,321112,330557,340579
117332,191951,198428,205134,211316,217470,223502,230528,237062,244344,251583,259288,266750,274487,282599,292782,300065,309473,318113,327501,336845,346740
117333,719416,734781,759989,781110,803478,828050,850871,880524,906668,931816,958544,987390,1018734,1050329,1081864,1112242,1146985,1181703,1217490,1248845,1291490
117334,115140,121409,123754,127308,131608,134258,138119,142411,145842,150894,155805,160029,164537,168349,173222,178683,183658,188970,194384,200489,206373
117335,13010,13343,13483,13718,14422,14635,15437,15335,15795,16004,16654,17458,17789,19382,19100,19800,20788,21453,22148,22744,23052
117336,85435,87193,90115,92448,95056,98208,100560,103786,106706,110043,113437,116862,120189,123860,129147,132975,136766,140653,144861,148957,153239
